date,open,high,low,close,volume
1/16/1987,0.0849,0.0856,0.0826,0.0826,16491600
1/19/1987,0.0826,0.0895,0.0795,0.0887,31298400
1/20/1987,0.0887,0.0918,0.0887,0.0895,131770800
1/21/1987,0.088,0.088,0.0833,0.0864,19213200
1/22/1987,0.0864,0.091,0.0849,0.091,25239600
1/23/1987,0.091,0.0926,0.0849,0.0864,87804000
1/26/1987,0.0864,0.0872,0.0833,0.0841,11502000
1/27/1987,0.0841,0.0864,0.0826,0.0849,17204400
1/28/1987,0.0849,0.0849,0.0779,0.081,74260800
1/29/1987,0.081,0.0849,0.081,0.0833,16394400
1/30/1987,0.0833,0.0833,0.0826,0.0833,6091200
2/2/1987,0.0833,0.091,0.0826,0.091,35186400
2/3/1987,0.091,0.0941,0.0903,0.0903,98074800
2/4/1987,0.0903,0.0926,0.0887,0.0895,8877600
2/5/1987,0.0895,0.0903,0.0887,0.0903,8456400
2/6/1987,0.0903,0.0903,0.0887,0.0887,842400
2/9/1987,0.0887,0.0918,0.0887,0.091,85082400
2/10/1987,0.091,0.0918,0.088,0.0918,50220000
2/11/1987,0.0918,0.098,0.0895,0.0965,49312800
2/12/1987,0.098,0.1065,0.098,0.1057,129308400
2/13/1987,0.1057,0.1096,0.1042,0.1096,96292800
2/17/1987,0.1096,0.1142,0.108,0.1127,75913200
2/18/1987,0.1127,0.1173,0.1119,0.1157,105008400
2/19/1987,0.1157,0.1157,0.1127,0.1134,83332800
2/20/1987,0.1134,0.1142,0.1111,0.1127,55857600
2/23/1987,0.1119,0.1119,0.1088,0.1088,25984800
2/24/1987,0.1096,0.1103,0.1096,0.1103,14450400
2/25/1987,0.1103,0.1103,0.1096,0.1096,24753600
2/26/1987,0.1096,0.1165,0.1096,0.1142,25758000
2/27/1987,0.1142,0.1196,0.1142,0.1188,34246800
3/2/1987,0.1188,0.1204,0.1181,0.1181,12344400
3/3/1987,0.1181,0.1211,0.1165,0.1211,15325200
3/4/1987,0.1211,0.1281,0.1211,0.1281,28414800
3/5/1987,0.1281,0.1358,0.1281,0.1335,63082800
3/6/1987,0.1335,0.135,0.1273,0.1296,17852400
3/9/1987,0.1281,0.1281,0.1211,0.1219,32950800
3/10/1987,0.1219,0.1242,0.1219,0.1219,31752000
3/11/1987,0.1219,0.1227,0.1211,0.1219,17463600
3/12/1987,0.1219,0.1223,0.1188,0.1196,27475200
3/13/1987,0.1196,0.1204,0.1177,0.1181,28738800
3/16/1987,0.1181,0.1188,0.1157,0.1173,17236800
3/17/1987,0.1173,0.1188,0.1173,0.1173,19731600
3/18/1987,0.1204,0.1258,0.1204,0.1242,25628400
3/19/1987,0.125,0.1312,0.125,0.1296,27054000
3/20/1987,0.1296,0.135,0.1296,0.1304,28544400
3/23/1987,0.1304,0.1312,0.1281,0.1289,15033600
3/24/1987,0.1289,0.1289,0.1204,0.1235,18630000
3/25/1987,0.1235,0.1281,0.1204,0.1265,11599200
3/26/1987,0.1265,0.1343,0.1265,0.1343,24462000
3/27/1987,0.1343,0.1435,0.1312,0.1389,23992038
3/30/1987,0.1373,0.1373,0.1188,0.1296,29694438
3/31/1987,0.1296,0.1358,0.1281,0.1358,19990800
4/1/1987,0.1358,0.1389,0.1281,0.1358,17123238
4/2/1987,0.1358,0.1497,0.1343,0.1458,59761638
4/3/1987,0.1458,0.159,0.1451,0.1559,88014438
4/6/1987,0.1559,0.1728,0.1497,0.162,30731238
4/7/1987,0.162,0.1682,0.1481,0.1528,17965638
4/8/1987,0.1512,0.1512,0.1466,0.1466,187628400
4/9/1987,0.1466,0.1512,0.1466,0.1481,65302038
4/10/1987,0.1481,0.1512,0.1451,0.1481,35818038
4/13/1987,0.1481,0.1481,0.1404,0.1404,26162838
4/14/1987,0.1404,0.142,0.125,0.1312,36952038
4/15/1987,0.1358,0.1451,0.1358,0.1435,64119600
4/16/1987,0.1451,0.1497,0.1451,0.1466,30342438
4/20/1987,0.1466,0.1528,0.1466,0.1497,7759638
4/21/1987,0.1497,0.1512,0.142,0.1512,37535238
4/22/1987,0.1512,0.1543,0.1497,0.1512,24283638
4/23/1987,0.1512,0.1528,0.1497,0.1497,31752000
4/24/1987,0.1497,0.1528,0.1466,0.1481,5475600
4/27/1987,0.1481,0.1481,0.1389,0.1389,24267600
4/28/1987,0.1404,0.1466,0.1404,0.1466,14984838
4/29/1987,0.1466,0.1559,0.1466,0.1512,24931638
4/30/1987,0.1512,0.1512,0.1435,0.1451,18808038
5/1/1987,0.1451,0.1451,0.1373,0.142,9039600
5/4/1987,0.142,0.1451,0.1404,0.1435,4017600
5/5/1987,0.1451,0.1497,0.1451,0.1481,7144038
5/6/1987,0.1481,0.1497,0.1451,0.1466,16848000
5/7/1987,0.1466,0.1528,0.1435,0.1528,32545638
5/8/1987,0.1528,0.162,0.1512,0.162,69368400
5/11/1987,0.162,0.1721,0.162,0.1667,49361238
5/12/1987,0.1667,0.1698,0.162,0.1667,14936400
5/13/1987,0.1667,0.1698,0.1651,0.1682,8845200
5/14/1987,0.1682,0.1821,0.1682,0.1728,50835600
5/15/1987,0.1728,0.1775,0.1698,0.1713,42638400
5/18/1987,0.1713,0.1728,0.1497,0.1574,53492400
5/19/1987,0.1574,0.1643,0.1451,0.1451,25774038
5/20/1987,0.1451,0.1512,0.1373,0.1481,36676800
5/21/1987,0.1481,0.1528,0.1481,0.1481,10708038
5/22/1987,0.1481,0.1497,0.1481,0.1481,10303200
5/26/1987,0.1497,0.1528,0.1497,0.1512,9703638
5/27/1987,0.1528,0.1574,0.1528,0.1543,12733200
5/28/1987,0.1543,0.1605,0.1528,0.159,16766838
5/29/1987,0.1605,0.1698,0.1605,0.1682,28026000
6/1/1987,0.1682,0.1698,0.1667,0.1682,20023200
6/2/1987,0.1682,0.1698,0.159,0.1605,11064438
6/3/1987,0.1605,0.1651,0.1605,0.162,13705200
6/4/1987,0.162,0.1636,0.1605,0.1636,11923200
6/5/1987,0.1636,0.1636,0.1574,0.159,6706800
6/8/1987,0.159,0.159,0.1512,0.1528,36336438
6/9/1987,0.1528,0.159,0.1528,0.1543,36368838
6/10/1987,0.1574,0.1682,0.1574,0.1605,126862038
6/11/1987,0.1605,0.1605,0.1481,0.1481,29970000
6/12/1987,0.1481,0.1512,0.1389,0.142,40904838
6/15/1987,0.142,0.142,0.1373,0.1389,51856038
6/16/1987,0.1389,0.1528,0.1389,0.1528,25531200
6/17/1987,0.1528,0.159,0.1497,0.1543,19342800
6/18/1987,0.1543,0.1543,0.1497,0.1497,10432800
6/19/1987,0.1497,0.1512,0.1481,0.1512,20039238
6/22/1987,0.1512,0.1528,0.1451,0.1451,25741638
6/23/1987,0.1451,0.1466,0.1389,0.1404,34149600
6/24/1987,0.1404,0.1481,0.1404,0.1466,6787638
6/25/1987,0.1466,0.1466,0.1435,0.1451,5508000
6/26/1987,0.1451,0.1451,0.1343,0.1358,33825600
6/29/1987,0.1358,0.1389,0.1265,0.1327,43675200
6/30/1987,0.1327,0.1373,0.1265,0.1373,42735600
7/1/1987,0.1373,0.1404,0.1343,0.1365,16378038
7/2/1987,0.1365,0.1404,0.1343,0.1389,19877238
7/6/1987,0.1389,0.1404,0.1265,0.1296,19909638
7/7/1987,0.1296,0.135,0.1281,0.1327,50365638
7/8/1987,0.1327,0.1358,0.1327,0.1335,19715238
7/9/1987,0.1335,0.1358,0.1327,0.1327,63163638
7/10/1987,0.1327,0.1335,0.1281,0.1281,42686838
7/13/1987,0.1281,0.1327,0.1235,0.1296,78359238
7/14/1987,0.1296,0.1481,0.1281,0.1451,65464038
7/15/1987,0.1451,0.1466,0.1435,0.1466,19164438
7/16/1987,0.1466,0.1481,0.1435,0.1451,16183638
7/17/1987,0.1451,0.1466,0.1389,0.142,20719638
7/20/1987,0.1404,0.1404,0.1343,0.1343,16621200
7/21/1987,0.1343,0.1404,0.1312,0.1312,15730038
7/22/1987,0.1312,0.1343,0.1296,0.1327,40742838
7/23/1987,0.1327,0.1327,0.1235,0.1265,25255638
7/24/1987,0.1265,0.1327,0.1265,0.1312,9898038
7/27/1987,0.1312,0.1312,0.125,0.1281,6560838
7/28/1987,0.1281,0.1312,0.1281,0.1296,4552038
7/29/1987,0.1296,0.1296,0.1265,0.1281,34716438
7/30/1987,0.1281,0.1312,0.1281,0.1312,7824438
7/31/1987,0.1312,0.142,0.1312,0.1404,20768400
8/3/1987,0.1404,0.1404,0.1373,0.1373,10400400
8/4/1987,0.1373,0.1451,0.1373,0.1435,15665238
8/5/1987,0.1435,0.1466,0.1435,0.1451,16313238
8/6/1987,0.1451,0.159,0.1451,0.1551,45943200
8/7/1987,0.1551,0.162,0.1512,0.1559,66176838
8/10/1987,0.1559,0.1574,0.1512,0.1543,30261600
8/11/1987,0.1543,0.1636,0.1528,0.1605,57704400
8/12/1987,0.1605,0.1636,0.159,0.1597,13899600
8/13/1987,0.1597,0.1636,0.159,0.1605,26244000
8/14/1987,0.1605,0.162,0.1582,0.1605,8424000
8/17/1987,0.1605,0.162,0.1574,0.159,10108800
8/18/1987,0.159,0.1605,0.1481,0.1497,19132038
8/19/1987,0.1497,0.1504,0.1435,0.1497,29014038
8/20/1987,0.1497,0.159,0.1481,0.1559,28155600
8/21/1987,0.1559,0.162,0.1559,0.1605,20590038
8/24/1987,0.1605,0.1605,0.1536,0.1536,9833238
8/25/1987,0.1536,0.1574,0.1528,0.1543,22226400
8/26/1987,0.1543,0.1543,0.1512,0.1528,23376438
8/27/1987,0.1528,0.1543,0.1481,0.1528,18127638
8/28/1987,0.1528,0.1574,0.1497,0.1574,24899238
8/31/1987,0.1574,0.1651,0.1574,0.1651,23101200
9/1/1987,0.1651,0.1698,0.162,0.1667,47887200
9/2/1987,0.1667,0.1667,0.1636,0.1636,42168438
9/3/1987,0.1636,0.1651,0.1543,0.1559,14369238
9/4/1987,0.1574,0.159,0.1574,0.1574,4001238
9/8/1987,0.1574,0.159,0.1435,0.1466,21870000
9/9/1987,0.1466,0.1567,0.1466,0.1567,16378038
9/10/1987,0.159,0.1636,0.159,0.159,25255638
9/11/1987,0.1605,0.1682,0.1605,0.1667,15519600
9/14/1987,0.1667,0.1744,0.1651,0.1651,22404438
9/15/1987,0.1651,0.1667,0.1605,0.1636,22226400
9/16/1987,0.1667,0.1713,0.1667,0.1698,44566038
9/17/1987,0.1698,0.179,0.1682,0.1775,38523600
9/18/1987,0.1775,0.1821,0.1759,0.179,20492838
9/21/1987,0.179,0.179,0.1728,0.1728,28754838
9/22/1987,0.1728,0.179,0.1728,0.1775,13202838
9/23/1987,0.1775,0.1852,0.1775,0.1836,31881600
9/24/1987,0.1836,0.1867,0.1821,0.186,12230838
9/25/1987,0.186,0.1914,0.1852,0.1914,46267200
9/28/1987,0.1914,0.1991,0.1906,0.196,52552800
9/29/1987,0.196,0.2114,0.196,0.196,79298838
9/30/1987,0.196,0.2068,0.196,0.2006,50203638
10/1/1987,0.2006,0.2068,0.1991,0.2052,51208038
10/2/1987,0.2068,0.2238,0.2068,0.2222,109900800
10/5/1987,0.2253,0.2346,0.2253,0.2299,93554838
10/6/1987,0.2299,0.2299,0.2083,0.2099,61300800
10/7/1987,0.2099,0.2099,0.2006,0.206,52066800
10/8/1987,0.206,0.216,0.2052,0.2083,76220838
10/9/1987,0.2083,0.2099,0.2022,0.2052,35105238
10/12/1987,0.2052,0.2052,0.1944,0.2006,26486838
10/13/1987,0.2006,0.2022,0.1898,0.1944,47206800
10/14/1987,0.1944,0.2022,0.1944,0.2022,27556038
10/15/1987,0.2022,0.2037,0.1983,0.2022,22874400
10/16/1987,0.2022,0.2022,0.1821,0.1867,52147638
10/19/1987,0.1836,0.1836,0.1559,0.1605,135772038
10/20/1987,0.1605,0.1605,0.1451,0.1497,65610000
10/21/1987,0.1497,0.1759,0.1497,0.1698,101881638
10/22/1987,0.1698,0.1698,0.1451,0.1481,55808838
10/23/1987,0.1451,0.1451,0.1312,0.1312,57218400
10/26/1987,0.1296,0.1296,0.0941,0.1034,48632400
10/27/1987,0.1034,0.1204,0.1019,0.108,113140800
10/28/1987,0.108,0.1188,0.0941,0.1173,68947200
10/29/1987,0.1173,0.1528,0.1173,0.1466,144374400
10/30/1987,0.1543,0.1667,0.1543,0.1543,65302038
11/2/1987,0.1543,0.159,0.142,0.1559,29111238
11/3/1987,0.1497,0.1497,0.1389,0.1466,77192838
11/4/1987,0.1466,0.1543,0.1373,0.1466,44274438
11/5/1987,0.1466,0.1512,0.1451,0.1481,23878800
11/6/1987,0.1481,0.1481,0.1358,0.1373,21286800
11/9/1987,0.1373,0.1381,0.1281,0.1358,45716400
11/10/1987,0.1358,0.1373,0.1281,0.1312,29743200
11/11/1987,0.1343,0.142,0.1343,0.1373,10044000
11/12/1987,0.142,0.1466,0.142,0.142,39236400
11/13/1987,0.142,0.1451,0.1404,0.142,5832000
11/16/1987,0.142,0.1466,0.1389,0.1389,12328038
11/17/1987,0.1373,0.1373,0.1235,0.1265,26989200
11/18/1987,0.1265,0.135,0.1235,0.1312,46170000
11/19/1987,0.1312,0.1373,0.1265,0.1265,30682800
11/20/1987,0.1265,0.1281,0.1204,0.1265,29581200
11/23/1987,0.1265,0.1265,0.1219,0.125,21189600
11/24/1987,0.1265,0.1389,0.1265,0.1358,37454400
11/25/1987,0.1358,0.1389,0.1327,0.1389,13057200
11/27/1987,0.1396,0.1481,0.1396,0.1466,28058400
11/30/1987,0.1389,0.1389,0.1204,0.1343,43059600
12/1/1987,0.1343,0.1404,0.1327,0.1327,24575238
12/2/1987,0.1327,0.1343,0.1281,0.1304,11696400
12/3/1987,0.1304,0.1343,0.125,0.1265,27653238
12/4/1987,0.1265,0.1265,0.1188,0.125,59259600
12/7/1987,0.125,0.1296,0.125,0.1281,13915638
12/8/1987,0.1281,0.1451,0.1265,0.1451,30504438
12/9/1987,0.1451,0.1574,0.1389,0.1528,35364438
12/10/1987,0.1528,0.1636,0.1451,0.1559,48016800
12/11/1987,0.1559,0.1605,0.1543,0.1597,30650400
12/14/1987,0.1605,0.1744,0.1605,0.1713,36239238
12/15/1987,0.1713,0.1775,0.1713,0.1775,58012038
12/16/1987,0.1775,0.1806,0.1744,0.1806,25903638
12/17/1987,0.1806,0.1806,0.1705,0.1759,30115638
12/18/1987,0.1759,0.1883,0.1744,0.1852,34506000
12/21/1987,0.1852,0.1944,0.1728,0.179,14664807
12/22/1987,0.179,0.1975,0.1698,0.1914,34918776
12/23/1987,0.1914,0.1975,0.1883,0.1944,21659238
12/24/1987,0.1944,0.1944,0.1852,0.1914,5880438
12/28/1987,0.1852,0.1852,0.179,0.1852,20460438
12/29/1987,0.1852,0.1852,0.1728,0.179,33395976
12/30/1987,0.179,0.1883,0.1759,0.179,26648838
12/31/1987,0.179,0.179,0.1728,0.179,8933976
